country,percent_urban_pop,med_age,human_devel_index,democ,autoc,polity,inequality_coef,youth_depend_ratio,gend_ineq_index,phc_expend,gov_expend,gdp_capita,reprod_health_expend,family_plann_expend,state_frag_index,region,pop_count,youth_literacy_rate,poverty_rate,school_enroll_girls
Barbados,31.1,40.5,0.813,NA,NA,NA,16,25.9,0.256,63.706989290000003,32.999298099999997,17462.961861129996,NA,NA,NA,NA,287025,99.9000015258789,NA,105.752891540527
Belarus,78.6,40.3,0.817,0,7,-7,6.3,24.7,0.119,NA,39.041873930000001,5779.8222908000007,NA,NA,5,5,9466856,99.8499984741211,0,101.690742492676
Belgium,98,41.9,0.919,8,0,8,7.6,26.6,0.045,39.031116489999995,52.13076018999999,43597.061799449999,NA,NA,2,6,11484055,NA,0.2,165.281265258789
Belize,45.7,25.5,0.72,NA,NA,NA,21.6,46.6,0.391,NA,34.899330139999996,4970.8952415500007,NA,NA,NA,NA,390353,NA,NA,87.1159133911133
Benin,47.3,18.8,0.52,7,0,7,36.9,78.2,0.613,NA,24.370622630000007,827.37034086999995,11124.576999999999,201.03200000000001,10,1,11801151,60.9480781555176,76.3,NA
Bhutan,40.9,28.1,0.617,7,0,7,26.2,37.8,0.436,45.495147710000005,30.059534070000002,3037.35327491,653.13800000000003,110.17400000000001,6,3,763092,93.0906295776367,12.2,95.7101135253906
Bolivia,69.4,25.6,0.703,7,0,7,24.1,50.3,0.446,NA,38.317813869999995,3418.73476656,NA,NA,11,4,11513100,99.399169921875,11.6,88.7582702636719
Bosnia and Herzegovina,48.2,43.1,0.769,-66,-66,-66,14.2,21.5,0.162,42.213817599999992,40.68077469,5155.513719210001,24.384,1.248,4,2,3301000,NA,0.7,NA
Botswana,69.4,24,0.728,8,0,8,NA,55.3,0.464,32.904975889999996,32.422180180000005,7595.144753739999,845.1,18.811,3,1,2303697,97.4562911987305,36.5,NA
Brazil,86.6,33.5,0.761,8,0,8,23.8,30.6,0.386,NA,38.662174220000004,9810.4204876499989,NA,NA,6,4,211049527,99.2041702270508,9.1,NA
Brunei,77.6,32.3,0.845,NA,NA,NA,NA,31.9,0.234,NA,36.571529390000009,28291.309243779997,NA,NA,NA,NA,433285,99.7089385986328,NA,94.5994491577148
Bulgaria,75,44.6,0.816,9,0,9,12.1,22.7,0.218,51.787288669999995,35.034465789999999,8198.4630622799996,NA,NA,2,5,6975761,NA,3.3,95.1864166259766
Burkina Faso,29.4,17.6,0.434,7,1,6,29.5,85.4,0.612,82.53161621000001,29.969001770000006,642.12736760999996,48486.12,500,16,1,20321378,58.2900009155273,NA,40.7299995422363
Burundi,13,17.3,0.423,2,3,-1,29.6,87.1,0.52,82.040679929999982,21.802604679999995,312.60677268999996,21650.799999999999,3725.1970000000001,21,1,11530580,88.2217712402344,NA,51.0896797180176
Cape Verde,65.7,27.6,0.651,10,0,10,NA,43.2,0.372,63.332878110000003,31.576913830000002,3244.4097431199998,1736.4159999999999,NA,5,1,549935,98.1113128662109,15.4,92.4976806640625
Cambodia,23.4,25.6,0.581,0,4,-4,19.9,48.6,0.474,69.379684449999999,23.175714490000001,1386.6881210499996,200046.6,NA,10,3,16486542,92.2123565673828,NA,NA
Cameroon,56.4,18.7,0.563,1,5,-4,34.1,78,0.566,NA,19.827178960000001,1451.86567341,NA,NA,16,1,25876380,85.0800018310547,47,NA
Canada,81.4,41.1,0.922,10,0,10,8.5,23.7,0.083,47.042263030000001,40.325599670000003,44973.531373249993,NA,NA,0,6,37589262,NA,0.5,114.747680664063
Central African Republic,41.4,17.6,0.381,7,1,6,41.3,83.8,0.682,NA,14.826711650000002,414.82286524000011,NA,NA,23,1,4745185,38.2686500549316,NA,NA
Chad,23.1,16.6,0.401,1,3,-2,37.4,93.5,0.701,NA,15.160080910000001,662.55552177000004,NA,NA,19,2,15946876,30.7916107177734,66.3,13.8878898620605
Chile,87.6,35.3,0.847,10,0,10,19.8,28.7,0.288,NA,25.36114693,15383.587702860003,NA,NA,3,4,18952038,99.008659362793,0.7,102.389381408691
China,59.2,38.4,0.758,0,7,-7,15.6,25.1,0.163,NA,32.179500580000003,8557.7378129499994,NA,NA,7,3,1397715000,99.7835998535156,5.4,NA
Colombia,80.8,31.3,0.761,7,0,7,22.4,33.7,0.411,NA,28.019405360000007,6354.5494001999996,NA,NA,11,4,50339443,98.8516464233398,11.1,100.091453552246
Comoros,29,20.4,0.538,0,3,-3,44.2,68.8,NA,NA,27.97494507,795.74691403999998,NA,NA,12,2,850886,78.270393371582,39.7,61.4145088195801
Congo,66.9,19.2,0.609,0,4,-4,24.9,75.2,0.579,55.196319580000001,35.123832700000008,1705.7664787399997,33032.683999999994,398.03000000000003,13,1,5380508,82.0547866821289,62.6,NA
Democratic Republic of the Congo,44.5,17,0.459,1,4,-3,30.9,90.8,0.655,58.726322170000003,11.890402790000003,488.38902397000004,24464.560000000001,984.05799999999999,24,1,86790567,84.9895095825195,91.4,NA
Costa Rica,79.3,33.5,0.794,10,0,10,18.8,30.8,0.285,45.317276000000007,20.022039410000001,11858.396182639999,NA,NA,1,4,5047561,99.4300003051758,2.9,137.749526977539
Croatia,56.9,44.3,0.837,9,0,9,8.1,22.3,0.122,38.985668180000005,45.321022030000009,13287.993029470003,NA,NA,2,5,4067500,99.7236328125,1.1,102.458480834961
Cuba,77,42.2,0.778,1,6,-5,NA,23.6,0.313,NA,65.983520510000019,8433.0926988000028,NA,NA,5,4,11333483,NA,NA,101.949157714844
Cyprus,66.8,37.3,0.873,10,0,10,9.6,24.2,0.086,41.133563999999993,37.377536769999992,25905.847859950001,NA,NA,3,6,1198575,99.8209915161133,0.1,98.9669723510742
Czech Republic,73.8,43.2,0.891,9,0,9,4.5,24,0.137,34.603733060000003,38.943927760000008,20409.98411139,NA,NA,1,5,10669709,99.7858810424805,0.1,102.518440246582
Cote d'Ivoire,50.8,18.9,0.516,5,1,4,35,76,0.657,77.161285400000011,24.871562959999999,1566.3306749299998,66650.790000000008,20257.579999999998,16,1,25716544,58.4201507568359,59.1,44.3489303588867
Denmark,87.9,42.3,0.93,10,0,10,6,25.8,0.04,37.966415410000003,51.157749180000003,57380.207909639998,NA,NA,0,6,5818553,NA,0.2,129.7060546875
Djibouti,77.8,26.6,0.495,3,0,3,35.2,44.9,NA,NA,38.343231200000005,2120.6244538400001,NA,NA,12,2,973560,NA,39.8,51.5313491821289
Dominica,70.5,NA,0.724,NA,NA,NA,NA,NA,NA,NA,52.511722559999995,7480.0536078899995,NA,NA,NA,NA,71808,NA,NA,NA
Dominican Republic,81.1,28,0.745,8,1,7,21.4,43.1,0.453,41.268272400000008,18.097476960000002,7059.6590127399995,NA,NA,3,4,10738958,98.8394088745117,3.8,82.9858932495117
Ecuador,63.8,27.9,0.758,6,1,5,19.5,43.2,0.389,NA,36.58242035,6273.4971931800001,NA,NA,7,4,17373662,99.2550506591797,8.7,102.844116210938
Egypt,42.7,24.6,0.7,0,4,-4,28.8,55.4,0.45,54.452526089999978,32.189914699999996,2000.2972311199999,NA,NA,10,2,100388073,88.1925582885742,28.9,87.3008804321289
El Salvador,72,27.6,0.667,8,0,8,21.6,42,0.397,NA,23.940950389999998,3908.5253297599993,NA,NA,4,4,6453553,97.9737167358398,8.7,71.4232635498047
Equatorial Guinea,72.1,22.3,0.588,0,6,-6,NA,61.4,NA,NA,19.87998009,9692.337812239999,NA,NA,12,1,1355986,97.967041015625,NA,NA
Eritrea,40.1,19.2,0.434,0,7,-7,NA,78,NA,NA,29.216739649999994,1146.7501928600002,NA,NA,15,1,NA,93.2723922729492,NA,45.3951187133789
Estonia,68.9,42.4,0.882,9,0,9,7.1,25.6,0.091,44.773757930000002,39.270195010000009,20227.239490400003,NA,NA,0,5,1326590,NA,0.5,118.341636657715
Swaziland,23.8,20.7,0.608,0,9,-9,29,65.9,0.579,50.26979446,35.097602839999993,3242.7779027699999,60.073999999999998,NA,7,1,1148130,95.469367980957,52.1,NA
Ethiopia,20.8,19.5,0.47,3,2,1,27.2,73.2,0.508,88.374565120000014,18.246820450000001,721.24310937999996,2061.1840000000002,976.70499999999993,20,1,112078730,72.7548217773438,70.5,NA
Fiji,56.2,27.9,0.724,4,0,4,NA,45.4,0.357,62.056285860000003,32.373672490000004,5382.1210027600009,NA,NA,4,3,889953,99.7443389892578,7.5,NA
Finland,85.4,43.1,0.925,10,0,10,5.2,26,0.05,46.800170899999998,54.188625340000009,45680.138545279995,NA,NA,0,6,5520314,NA,0.1,162.63883972168
France,80.4,42.3,0.891,9,0,9,9.1,29,0.051,NA,56.38254929,38714.477417180002,NA,NA,1,6,67059887,NA,0,104.391021728516
Gabon,89.4,22.5,0.702,4,1,3,22.5,62.3,0.534,53.661823269999992,18.114084240000004,7353.8633498299996,34864.949999999997,621.29499999999996,8,1,2172579,89.7836608886719,11.2,NA
Gambia,61.3,17.8,0.466,4,0,4,36.4,83.3,0.62,NA,24.549119949999998,709.07437132000007,54.81600000000001,8.4190000000000005,15,2,2347706,67.161376953125,38.4,NA
Georgia,58.6,38.3,0.786,8,1,7,11.6,30.3,0.351,46.168560030000009,29.719659810000003,3855.1265782199998,NA,NA,5,5,3720382,99.6408081054688,16.1,106.77725982666
Germany,77.3,45.7,0.939,10,0,10,8.1,21,0.084,47.926921839999991,43.93315887,44754.388096929993,NA,NA,1,6,83132799,NA,0.2,94.5529708862305
Ghana,56.1,21.5,0.596,8,0,8,28.1,63.4,0.541,73.064376829999986,18.002033230000002,2046.04028406,242.09399999999999,NA,11,1,30417856,92.490966796875,30.1,70.7866973876953
Greece,79.1,45.5,0.872,10,0,10,11.9,21.9,0.122,NA,47.318908690000001,18859.770418220003,NA,NA,3,6,10716322,99.1600036621094,1.6,102.052360534668
Grenada,36.3,32,0.763,NA,NA,NA,NA,35.3,NA,NA,22.576404570000001,10452.46498527,NA,NA,NA,NA,112003,99.1999969482422,NA,122.099891662598
Guatemala,51.1,22.9,0.651,9,1,8,26.9,56.7,0.492,63.362686159999996,12.107462879999998,4470.9667983899999,NA,NA,8,4,16604026,94.354248046875,24.4,51.4381790161133
Guinea,36.1,18,0.466,4,0,4,32.2,82.4,NA,78.116813660000005,17.219434740000004,817.83660480999993,34741.64,12830.210000000001,18,2,12771246,46.295051574707,70.9,NA
Guinea-Bissau,43.4,18.8,0.461,7,1,6,37.4,77.2,NA,NA,19.714944840000001,723.60911733,NA,NA,17,1,1920922,60.4023513793945,85.4,NA
Guyana,26.6,26.7,0.67,8,1,7,18.3,43.2,0.492,76.117446900000019,34.671089170000002,4661.3451144699993,3143.873,528.38,8,4,782766,96.6896667480469,NA,NA
Haiti,55.3,24,0.503,6,1,5,40,53.8,0.62,58.707702640000001,18.184814449999998,775.97253213999988,587.58500000000004,7.4370000000000003,11,4,11263077,82.9942474365234,NA,NA
Honduras,57.1,24.3,0.623,7,0,7,25,49.9,0.479,NA,26.899200439999994,2493.3205284099995,NA,NA,7,4,9746117,96.5158386230469,32.1,NA
"Hong Kong, China (SAR)",100,44.8,0.939,NA,NA,NA,12.6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,71.4,43.3,0.845,10,0,10,7.8,21.7,0.258,41.964241029999997,46.929801939999997,14264.890851150001,NA,NA,0,5,9769949,98.8000030517578,1.2,103.680130004883
Iceland,93.8,37.5,0.938,NA,NA,NA,5.6,30.3,0.057,35.517005920000003,43.288154599999999,73097.510520759999,NA,NA,NA,NA,361313,NA,0,117.344856262207
India,34,28.4,0.647,9,0,9,16.8,40.5,0.501,44.184745790000001,28.417591089999995,1960.2231890500002,NA,NA,11,3,1366417754,91.6640396118164,61.7,74.954963684082
Indonesia,55.3,29.7,0.707,9,0,9,17.4,39.3,0.451,NA,16.565217969999999,3846.4265508499993,NA,NA,8,2,270625568,99.7070770263672,24.6,90.0409393310547
Iran,74.9,32,0.797,0,7,-7,11.3,35.3,0.492,NA,19.34882545,5490.7430191099993,NA,NA,9,2,82913906,98.1013488769531,2.7,NA
Iraq,70.5,21,0.689,6,0,6,19.4,65.9,0.54,NA,34.998607640000003,5047.5729728999995,NA,NA,18,2,39309783,93.5,14.8,NA
Ireland,63.2,38.2,0.942,10,0,10,7.3,33.1,0.093,NA,26.27241325,69273.336034389999,NA,NA,0,6,4941444,NA,0.4,165.307281494141
Israel,92.4,30.5,0.906,7,1,6,10.2,46.5,0.1,NA,39.513092040000004,42452.129534560008,NA,NA,7,99,9053300,NA,0.7,106.49388885498
Italy,70.4,47.3,0.883,10,0,10,11.8,20.9,0.069,NA,48.672687530000012,32127.233778840007,NA,NA,1,6,60297396,99.9300003051758,1.8,100.627792358398
Jamaica,55.7,30.7,0.726,9,0,9,15.9,35.2,0.405,NA,29.096612930000003,5129.83716998,NA,NA,3,4,2948279,NA,NA,83.609489440918
Japan,91.6,48.4,0.915,10,0,10,3.6,21.3,0.099,NA,38.894382480000004,38121.908688359996,NA,NA,1,3,126264931,NA,0.9,NA
Jordan,91,23.8,0.723,2,5,-3,14.6,55.3,0.469,47.143798829999994,29.353353500000004,4195.7298246,NA,NA,7,2,10101694,99.3437423706055,2,64.1552200317383
Kazakhstan,57.4,30.7,0.817,0,6,-6,7.1,44.4,0.203,55.581237790000003,24.655771259999998,8947.6157685100006,NA,NA,9,2,18513930,99.8973617553711,0.3,114.718070983887
Kenya,27,20.1,0.579,9,0,9,26.2,68.7,0.545,72.928916929999986,25.71463966,1595.2031480700002,33355.879999999997,14.494999999999999,10,1,52573973,87.8300018310547,66.5,NA
Kiribati,54.1,23,0.623,NA,NA,NA,NA,58.7,NA,NA,119.00827025999999,1593.4551940299998,NA,NA,NA,NA,117606,NA,NA,NA
North Korea,61.9,35.3,NA,0,10,-10,NA,28.7,NA,NA,NA,NA,NA,NA,7,3,25666161,99.999641418457,NA,NA
South Korea,81.5,43.7,0.906,8,0,8,13.9,17.9,0.058,56.679313660000005,32.521812439999998,30025.195743009994,NA,NA,0,3,51709098,NA,0.5,98.1410827636719
Kuwait,100,36.8,0.808,0,7,-7,NA,28.4,0.245,NA,51.835304260000008,28897.492038329998,NA,NA,4,2,4207083,99.0801315307617,NA,NA
Kyrgyzstan,36.4,26,0.674,8,0,8,9.5,51.2,0.381,67.460456849999986,37.941585539999998,1274.2415335200001,1854.1189999999999,NA,12,2,NA,NA,NA,NA
Laos,35,24.4,0.604,0,7,-7,24.8,51.5,0.463,78.171195979999993,21.968894960000004,2457.3773353500005,329679.022,20193.862000000001,12,3,7169455,NA,56.8,65.0222015380859
Latvia,68.1,43.9,0.854,8,0,8,8.8,25,0.169,41.018630979999998,37.805877690000003,15621.30993883,NA,NA,0,5,1912789,99.8199996948242,1.5,108.584571838379
Lebanon,88.6,29.6,0.73,6,0,6,NA,39,0.362,NA,30.361873630000002,8778.4715166000024,NA,NA,5,2,6855713,99.751823425293,0.1,NA
Lesotho,28.2,24,0.518,9,1,8,32,52.4,0.546,NA,46.64358902,1193.0949527100001,NA,NA,10,1,2125268,86.6322021484375,50.3,NA
Liberia,51.2,19.4,0.465,8,1,7,31.8,73.9,0.651,67.718345639999995,33.37393569999999,694.01209576000008,1273.7450000000001,893.94799999999998,12,1,4937374,55.3987007141113,75.6,NA
Libya,80.1,28.8,0.708,-77,-77,-77,NA,42.1,0.172,NA,NA,NA,NA,NA,14,2,6777452,NA,NA,NA
Liechtenstein,14.3,NA,0.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38019,NA,NA,101.641143798828
Lithuania,67.7,45.1,0.869,10,0,10,10.5,22.8,0.124,48.603412630000001,33.089416499999999,16696.377301509998,NA,NA,1,5,2786844,99.8557968139648,1.5,106.193626403809
Luxembourg,91,39.7,0.909,10,0,10,9.4,22.7,0.078,37.934677119999989,43.082691189999998,105501.72837664999,NA,NA,0,6,619896,NA,0.4,105.362327575684
Madagascar,37.2,19.6,0.521,6,0,6,25.5,72.2,NA,NA,17.171474460000002,448.3945382,NA,NA,12,1,26969307,81.198371887207,90.9,37.063549041748
Malawi,16.9,18.1,0.485,6,0,6,28.6,82.1,0.615,NA,30.247175219999995,334.35543056999995,13963.847,NA,13,1,18628747,72.9356079101563,89.6,39.918571472168
Malaysia,76,30.3,0.804,7,0,7,NA,34.6,0.274,NA,21.869097649999993,9951.4497621400005,NA,NA,3,2,31949777,96.8503265380859,0.2,85.4141311645508
Maldives,39.8,29.9,0.719,NA,NA,NA,20.4,26.5,0.367,NA,29.628938669999997,11151.068612799998,NA,NA,NA,NA,530953,98.7536468505859,0.2,85.8450012207031
Mali,42.4,16.3,0.427,6,1,5,30.4,95.2,0.676,81.799644470000004,22.909677509999998,827.04870558000005,8884.9230000000007,78.287999999999997,15,2,19658031,50.1347007751465,79.8,36.9953689575195
Malta,94.6,42.6,0.885,NA,NA,NA,7.9,21.8,0.195,NA,35.755859380000004,27679.735817529996,NA,NA,NA,NA,502653,99.3007125854492,0.2,107.358909606934
Marshall Islands,77,NA,0.698,NA,NA,NA,NA,NA,NA,NA,65.384613039999991,3915.1467238900004,NA,NA,NA,NA,58791,98.4587783813477,NA,NA
Mauritania,53.7,20.1,0.527,0,2,-2,31.8,70.6,0.62,55.878494260000004,28.166452410000005,1108.6861303700002,3698.3779999999997,628.02,16,2,4525696,63.947811126709,24.1,37.1401786804199
Mauritius,40.8,37.5,0.796,10,0,10,13.6,25.2,0.369,45.884181980000008,24.592044829999999,10486.606964130002,810.25300000000004,58.222000000000001,0,99,1265711,99.0420303344727,2.2,97.7666625976563
Mexico,80.2,29.2,0.767,8,0,8,21.7,40.1,0.334,43.692199710000004,25.720029829999998,8967.170008680001,NA,NA,5,4,127575529,99.3184509277344,7.8,109.587608337402
Micronesia,22.7,24.4,0.614,NA,NA,NA,NA,49.3,NA,NA,64.46281433,3439.3238838799998,NA,NA,NA,NA,113815,NA,38.7,NA
Moldova,42.6,37.6,0.711,9,0,9,10.3,21.8,0.228,NA,30.64774895,2726.1815430800002,NA,NA,8,5,2657637,99.8110122680664,1,86.453369140625
Monaco,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9323616,165420.98967576999,NA,NA,NA,NA,38964,NA,NA,NA
Mongolia,68.4,28.2,0.735,10,0,10,13.6,46.4,0.322,NA,30.28472137,3717.4729923199993,NA,NA,7,3,3225167,98.629997253418,5.2,NA
Montenegro,66.8,38.8,0.816,9,0,9,8.5,27.3,0.119,NA,NA,NA,NA,NA,2,5,622137,99.1100006103516,8,90.524299621582
Morocco,62.5,29.5,0.676,1,5,-4,NA,41.4,0.492,NA,30.049749370000001,3069.6797875500001,NA,NA,7,2,36471769,97.7300033569336,7.3,76.5811920166016
Mozambique,36,17.6,0.446,6,1,5,30.7,85.2,0.569,NA,31.63709068,426.43817670999999,NA,NA,11,1,30366036,70.9124526977539,82.4,NA
Myanmar,30.6,29,0.584,8,0,8,23.2,38.9,0.459,NA,19.74446923,1245.82641081,NA,NA,18,3,54045420,84.7511596679688,15,71.2975311279297
Namibia,50,21.8,0.645,6,0,6,33.6,62.1,0.46,57.548095699999998,37.040435790000004,5230.7672535300007,1214.9829999999999,43.4,5,1,2494530,95.1649017333984,30.3,NA
Nauru,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.65963744999996,10045.37738122,NA,NA,NA,NA,12581,NA,NA,NA
Nepal,19.7,24.6,0.579,8,1,7,24.9,47.6,0.476,49.062545780000001,27.521228789999999,862.8276363299999,1644.3229999999999,169.56200000000001,9,3,28608710,92.3938064575195,50.8,NA
Netherlands,91.5,43.3,0.934,10,0,10,6.7,24.9,0.041,32.732376100000003,42.502658839999995,48624.106349670001,NA,NA,0,6,17332850,NA,0.3,135.008316040039
New Zealand,86.5,38,0.921,10,0,10,9.1,30.4,0.133,NA,35.873516080000002,42935.640448539998,NA,NA,2,3,4917000,NA,NA,118.160430908203
Nicaragua,58.5,26.5,0.651,7,1,6,22.7,46.8,0.455,NA,26.971504209999999,2221.7820228399996,NA,NA,7,4,6545502,91.57177734375,13.1,NA
Niger,16.4,15.2,0.377,6,1,5,27.4,105.4,0.647,60.541831970000011,26.808124540000001,378.05933556999997,7792.9519999999993,5642.6659999999993,19,2,23310715,43.4599990844727,77.2,NA
Nigeria,50.3,18.1,0.534,8,1,7,34.5,82.2,NA,69.34548187,11.575871470000001,1968.4255238799997,48469.8,510.70799999999997,18,1,200963599,75.0287475585938,71,NA
Macedonia,58,39.1,0.759,9,0,9,12.9,23.7,0.145,NA,31.840902329999999,5417.5780367800016,NA,NA,2,5,2083459,98.5999984741211,9,79.1018981933594
Norway,82.2,39.8,0.954,10,0,10,6.7,26.8,0.044,37.480075839999998,49.944786069999992,75972.765001680018,NA,NA,2,6,5347896,NA,0.3,114.707901000977
Oman,84.5,30.6,0.834,0,8,-8,12,29.5,0.304,NA,44.639183039999999,15267.220629559999,NA,NA,5,2,4974986,98.6178283691406,NA,102.461303710938
Pakistan,36.7,22.8,0.56,7,0,7,30.2,58.4,0.547,56.807952879999995,21.276485440000002,1538.4131875600001,NA,NA,15,2,216565318,74.5263824462891,35.1,39.1479911804199
Palau,79.9,NA,0.814,NA,NA,NA,NA,NA,NA,NA,34.827587130000005,13346.219338210003,NA,NA,NA,NA,18008,98.664436340332,NA,NA
Palestine,76.2,20.8,0.69,NA,NA,NA,13.5,67.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,67.7,29.7,0.795,9,0,9,20.3,41.7,0.46,NA,21.840280530000005,15196.456730090003,NA,NA,3,4,4246439,99.0990905761719,6.3,NA
Papua New Guinea,13.2,22.4,0.543,5,0,5,NA,59,0.74,NA,20.340225220000001,2488.9011417799998,NA,NA,10,3,8776109,67.9000015258789,NA,NA
Paraguay,61.6,26.3,0.724,9,0,9,22,45.9,0.482,43.129783630000006,28.875822070000005,5727.0885741900001,NA,NA,8,4,7044636,98.2815170288086,5.2,NA
Peru,77.9,31,0.759,9,0,9,19.1,39,0.381,NA,21.241369249999998,6657.8756702500004,NA,NA,6,4,32510453,99.0237579345703,9.9,103.639091491699
Philippines,46.9,25.7,0.712,8,0,8,17.8,48.4,0.425,51.894134520000001,19.91103554,2988.951689,NA,NA,14,3,108116615,99.0826034545898,25.8,88.6372528076172
Poland,60.1,41.7,0.872,10,0,10,8,22.3,0.12,46.011066439999993,41.229839320000004,13861.610196529999,NA,NA,0,5,37970874,99.7968292236328,0.6,110.328437805176
Portugal,65.2,46.2,0.85,10,0,10,12.5,20.8,0.081,NA,45.667755130000003,21272.290285430001,NA,NA,0,6,10269417,99.6639175415039,0.7,120.573669433594
Qatar,99.1,32.3,0.848,0,10,-10,NA,15.9,0.202,NA,33.452598569999999,63249.524789000003,NA,NA,3,2,2832067,94.6441116333008,NA,NA
Romania,54,43.2,0.816,9,0,9,10.8,23.5,0.316,36.164657589999997,33.62890625,10762.24807207,NA,NA,3,5,19356544,99.4291915893555,6.3,89.1825866699219
Russian Federation,74.4,39.6,0.824,5,1,4,9.6,26.6,0.255,54.575897220000002,34.737083439999999,10962.01042658,NA,NA,9,5,144373535,99.6984481811523,0.4,102.168159484863
Rwanda,17.2,20,0.536,0,3,-3,28.4,70,0.412,NA,25.39889526,748.74409981999975,NA,NA,15,1,12626950,86.4927673339844,80.3,43.2754592895508
Saint Kitts and Nevis,30.8,NA,0.777,NA,NA,NA,NA,NA,NA,61.152671809999994,28.790143969999995,17921.254889360003,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,18.7,34.5,0.745,NA,NA,NA,16.8,25.9,0.333,NA,24.902803419999994,10120.551989439999,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,52.2,32.9,0.728,NA,NA,NA,NA,33.2,NA,NA,30.518869400000007,7144.7372101600004,NA,NA,NA,NA,NA,NA,NA,NA
Samoa,18.2,21.8,0.707,NA,NA,NA,NA,67.4,0.364,50.378166199999995,35.302391049999997,4250.8513804000004,8.1020000000000003,NA,NA,NA,197097,99.1234817504883,9.6,NA
San Marino,97.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.450431819999991,45649.199696709999,NA,NA,NA,NA,33860,100,NA,63.8020782470703
Sao Tome and Principe,72.8,18.6,0.609,NA,NA,NA,16.7,77.9,0.547,NA,26.398403169999995,1921.2810861099999,56690.759999999995,3970.7949999999996,NA,NA,215056,97.7825469970703,65.4,NA
Saudi Arabia,83.8,31.8,0.857,0,10,-10,NA,35,0.224,NA,38.681499480000006,19982.099838799997,NA,NA,8,2,34268528,99.3018798828125,NA,106.822601318359
Senegal,47.2,18.5,0.514,7,0,7,31.6,79.9,0.523,66.363143919999999,22.305467610000001,1330.74968752,15164.970000000001,499.04499999999996,10,2,16296364,69.4784088134766,68.4,NA
Serbia,56.1,41.6,0.799,9,1,8,10.9,23.8,0.162,NA,40.135089869999995,6266.8694243000009,NA,NA,3,5,6944975,99.7198181152344,8.9,95.5646591186523
Seychelles,56.7,34.2,0.801,NA,NA,NA,NA,34.4,NA,58.637725830000001,36.069263460000002,15811.83507341,149.40100000000001,15.819999999999999,NA,NA,97625,99.0699996948242,3.1,84.1952667236328
